"","year","survey","Area_ID","Area","species_code","species","CPUE","RPN","RPW"
"245",1998,"United States",6,"West Yakutat",10120,"Pacific halibut",0.547950783696649,3055.37356989252,0
"246",1998,"United States",6,"West Yakutat",20510,"Sablefish",7.0218683224055,39153.9377657331,160570.925925079
"247",1998,"United States",6,"West Yakutat",21230,"Giant grenadier",2.86189754475972,15957.9407095802,47439.4640887511
"248",1998,"United States",6,"West Yakutat",21720,"Pacific cod",0.581982847741353,3245.13635900578,10166.955301067
"249",1998,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.15429649664338,6436.35726528346,4153.68044381143
"250",1998,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.435813721493489,2430.09731104769,3422.4498485747
"251",1998,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.31315198965307,7322.13549430551,15265.1117824947
"252",1998,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.884465390854625,7938.07688292026,0
"253",1998,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",7.16630975789115,64317.630077073,195805.648899631
"254",1998,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",15.340385328798,137679.958325962,537910.71257352
"255",1998,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.51028985917351,4579.85148608225,15254.6723680332
"256",1998,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.08487152239971,9736.72191353736,7648.01297653604
"257",1998,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.622320132588976,5585.32318998606,8438.907989302
"258",1998,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.480987858326023,4316.86602847605,6259.78836955993
"259",1999,"United States",1,"Aleutians",20510,"Sablefish",2.10623501477465,106075.068546372,316203.392681565
"260",1999,"United States",1,"Aleutians",10120,"Pacific halibut",0.763300274090101,41468.0604314592,NA
"261",1999,"United States",1,"Aleutians",21230,"Giant grenadier",9.61899574028939,518728.147174745,2295144.63232032
"262",1999,"United States",1,"Aleutians",21720,"Pacific cod",1.52524107901482,79613.0593689608,253328.168610271
"263",1999,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.61179106828249,76733.4545038079,92014.6629722166
"264",1999,"United States",1,"Aleutians",30050,"Rougheye rockfish",1.11333503481851,51851.1297347106,65127.4613919089
"265",1999,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.355127820642919,18823.8055254894,19732.7226799097
"266",1999,"United States",2,"Bering Sea",10120,"Pacific halibut",3.0067478883308,79963.4693783073,0
"267",1999,"United States",2,"Bering Sea",20510,"Sablefish",1.52426282895386,47269.930908875,124917.447687367
"268",1999,"United States",2,"Bering Sea",21230,"Giant grenadier",5.05522156158615,128205.591420723,553893.617812232
"269",1999,"United States",2,"Bering Sea",21720,"Pacific cod",2.32841597664256,66528.639965868,214942.877527061
"270",1999,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.103937426948312,2501.02390264589,4191.71061730652
"271",1999,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.56576183666111,11760.8127998874,17231.0411966412
"272",1999,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.39479711317869,13471.9928489086,29201.8968442378
"273",1999,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.9099404292445,15215.4993515478,0
"274",1999,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",8.80495919188489,145859.798964438,565399.919818189
"275",1999,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",8.83279865397726,145519.026199882,577177.233301751
"276",1999,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.465789498007954,8125.28067860475,22530.0142207655
"277",1999,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.5609744237184,25773.7569859058,23833.6201171272
"278",1999,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.365367836365704,6338.3175873972,8623.01015489954
"279",1999,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.194314698564756,3384.94110835537,5882.780937613
"280",1999,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.493595633781499,5844.18227576236,0
"281",1999,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",9.39472681047929,108590.931230953,381861.567546396
"282",1999,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",1.07797475033752,16151.9028562566,54460.5488380067
"283",1999,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.507421382175635,6370.10308120406,19785.7725706148
"284",1999,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.61605511315307,18253.1647450479,12748.9793443348
"285",1999,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.655697718645691,11417.5579767639,19695.0748071399
"286",1999,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.748904357217389,7328.25713211756,12305.7765807378
"287",1999,"United States",6,"West Yakutat",10120,"Pacific halibut",0.31070896088661,1732.51316590374,0
"288",1999,"United States",6,"West Yakutat",20510,"Sablefish",6.89336596003652,38437.4085931636,161808.155738729
"289",1999,"United States",6,"West Yakutat",21230,"Giant grenadier",3.24077568470461,18070.5652179129,60473.201772665
"290",1999,"United States",6,"West Yakutat",21720,"Pacific cod",0.318292023424521,1774.79632261513,4532.47302915384
"291",1999,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.77637019998552,9905.04023511924,5712.15478880796
"292",1999,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.647903839523159,3612.71180918114,4774.27704399276
"293",1999,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.962700050951561,5368.0154841059,11495.7981105883
"294",1999,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",1.09431465672246,9821.47404408406,0
"295",1999,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",7.40549577039678,66464.3245393111,179950.817892574
"296",1999,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",11.7559175915237,105509.360383926,411199.96599873
"297",1999,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.613919262040775,5509.92537681596,15950.4074685864
"298",1999,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",0.868701874905054,7796.59932727286,6250.54463549696
"299",1999,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.648369854711663,5819.11944603717,7698.96190032234
"300",1999,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.514307249668278,4615.90756577279,6379.96570789024
"301",2000,"United States",2,"Bering Sea",20510,"Sablefish",1.36088424665175,41903.9578718902,115038.575835405
"302",2000,"United States",2,"Bering Sea",10120,"Pacific halibut",3.10708942903754,80609.317978174,NA
"303",2000,"United States",2,"Bering Sea",21230,"Giant grenadier",4.98462247252198,121353.188478017,557571.608026498
"304",2000,"United States",2,"Bering Sea",21720,"Pacific cod",0.89496804997893,21201.6895702703,77751.175429555
"305",2000,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.0923001490255992,2238.88038281197,3476.57888391938
"306",2000,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.774829346661314,16368.0424348761,25249.7107785376
"307",2000,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.544407506984636,18405.2545349072,42118.5584758053
"308",2000,"United States",1,"Aleutians",10120,"Pacific halibut",0.674938866548537,33818.4522261815,0
"309",2000,"United States",1,"Aleutians",20510,"Sablefish",1.86353180188001,93372.7136716844,262504.225818636
"310",2000,"United States",1,"Aleutians",21230,"Giant grenadier",13.0538574667993,654045.380127165,2921242.71398151
"311",2000,"United States",1,"Aleutians",21720,"Pacific cod",1.92613954818735,96508.2807793159,283082.877822798
"312",2000,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.64848426413912,82594.7298233622,93711.6443075557
"313",2000,"United States",1,"Aleutians",30050,"Rougheye rockfish",1.27666403745618,63972.3608775163,77753.0802919991
"314",2000,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.574567636487744,28789.8072803903,24870.3765550554
"315",2000,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.934163953637957,15685.615781912,0
"316",2000,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",7.07831597092896,117335.552855909,476380.969919152
"317",2000,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",7.60090213651518,124290.729356596,517885.590410099
"318",2000,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0590395453476115,1008.56355707497,3407.36679908383
"319",2000,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.3619825341485,22279.9306388964,16903.0557511513
"320",2000,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.511219650801843,8917.24972687886,11862.7327108736
"321",2000,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.212077600609255,3633.54063385725,6217.86841052068
"322",2000,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.437476178591898,5177.94922552596,0
"323",2000,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",7.70519762248813,92347.7108555775,342582.364957053
"324",2000,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.849814131708557,12602.9254096713,51053.6587489044
"325",2000,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.213750575571247,2397.6457624397,8033.89426170759
"326",2000,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.5429930175508,17164.1866975586,12710.0157024068
"327",2000,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.914896667387679,15413.8532629429,29343.3195925713
"328",2000,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.651395778073779,7524.83626652779,13636.0154698616
"329",2000,"United States",6,"West Yakutat",10120,"Pacific halibut",0.507219834216733,2828.2577955925,0
"330",2000,"United States",6,"West Yakutat",20510,"Sablefish",5.54659402330404,30927.8082739434,132630.435466751
"331",2000,"United States",6,"West Yakutat",21230,"Giant grenadier",3.37347788416203,18810.5126820875,67311.3811973242
"332",2000,"United States",6,"West Yakutat",21720,"Pacific cod",0.173597534348759,967.97985152868,3183.99299942051
"333",2000,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.32871434663646,7408.91119684488,4614.85954492732
"334",2000,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.640506790712928,3571.46586501528,5314.63314264973
"335",2000,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.49620284492332,8342.82706329241,18367.1658698224
"336",2000,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",1.02342729494625,9185.25997214255,0
"337",2000,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",8.68507323563737,77948.5322898454,235486.824089178
"338",2000,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",12.735425369112,114300.44268778,474386.576342353
"339",2000,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.285995208054057,2566.80699228516,8090.87523569339
"340",2000,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",0.93654436843187,8405.48570667603,6035.23991865673
"341",2000,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",1.10704881475116,9935.76311239168,13253.3653007555
"342",2000,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.977707341381763,8774.92338890132,13795.3392952627
"343",2001,"United States",1,"Aleutians",20510,"Sablefish",1.99609769927817,101039.650520757,273556.365268879
"344",2001,"United States",1,"Aleutians",10120,"Pacific halibut",0.454632454195138,24425.5758108948,NA
"345",2001,"United States",1,"Aleutians",21230,"Giant grenadier",13.3174869228911,681877.104882554,2722335.24185389
"346",2001,"United States",1,"Aleutians",21720,"Pacific cod",1.40109881691146,73110.1904328395,214539.300376946
"347",2001,"United States",1,"Aleutians",30020,"Shortspine thornyhead",2.43992091107622,121904.741052049,142743.265417289
"348",2001,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.945910223762462,45603.8640885898,55015.2471945267
"349",2001,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.490782842357002,23439.1380015694,20948.1315944871
"350",2001,"United States",2,"Bering Sea",10120,"Pacific halibut",1.34166765441281,27956.9540615788,0
"351",2001,"United States",2,"Bering Sea",20510,"Sablefish",2.51911601646395,85031.3882796634,254746.408589389
"352",2001,"United States",2,"Bering Sea",21230,"Giant grenadier",2.60828380941105,68727.1011906236,365623.958072523
"353",2001,"United States",2,"Bering Sea",21720,"Pacific cod",3.19748759348655,92697.3233783608,340707.371589915
"354",2001,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.338082774403412,6978.03336099678,9444.29111588374
"355",2001,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.668745260690274,13306.5787040494,17006.4508015369
"356",2001,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.373268025348364,9816.23331928519,21045.8788218548
"357",2001,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.600276099634521,10018.8035466499,0
"358",2001,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",7.90618812476849,130992.92492035,528462.25657869
"359",2001,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",8.47580074940281,137567.024984354,516173.27138966
"360",2001,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0358709462006053,576.682499884998,2044.97503423437
"361",2001,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",2.32618333355675,38245.3718794086,31010.5205472963
"362",2001,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.465670543588696,7733.15265445426,11743.6070064122
"363",2001,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.237077959138848,4127.49877286604,8022.5210864761
"364",2001,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.607694848292936,7960.74185177841,0
"365",2001,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",7.7510993116789,92012.4585902114,319010.137031764
"366",2001,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.938055730298179,14571.7709487175,50013.255597547
"367",2001,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.232585677667075,2427.17065839956,7991.66744286759
"368",2001,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.8165654417095,19741.0314113637,15185.8414992737
"369",2001,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.567732140418125,9016.34475190234,17374.6637411986
"370",2001,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.567333762935702,5691.2980800632,9634.61620262851
"371",2001,"United States",6,"West Yakutat",10120,"Pacific halibut",0.27597705986088,1538.84808578427,0
"372",2001,"United States",6,"West Yakutat",20510,"Sablefish",4.91334009834531,27396.7843883734,112615.045167459
"373",2001,"United States",6,"West Yakutat",21230,"Giant grenadier",3.24489484044668,18093.5336303307,61712.3071309267
"374",2001,"United States",6,"West Yakutat",21720,"Pacific cod",0.034616937855042,193.024045479714,785.416091063921
"375",2001,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",2.33242383387651,13005.5952976954,7884.74156411904
"376",2001,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.472258450947287,2633.31312248207,3075.77739994649
"377",2001,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.51911539394811,8470.58743665468,19457.0540381544
"378",2001,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.471005315871567,4227.27270994731,0
"379",2001,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",10.5086036782748,94314.7180125161,276972.466377413
"380",2001,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",12.3968625197148,111261.841114441,407115.063987261
"381",2001,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.229671204507692,2061.29906045653,6393.7565454082
"382",2001,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.17728909587509,10566.1696354789,7248.48392599998
"383",2001,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.845786568886207,7590.93445575371,10099.8926880514
"384",2001,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.527191386106805,4731.54269030858,6698.8229382206
"385",2002,"United States",2,"Bering Sea",20510,"Sablefish",2.6343357815194,90021.3201689416,268299.569107862
"386",2002,"United States",2,"Bering Sea",10120,"Pacific halibut",1.76236700209819,33903.3123093828,NA
"387",2002,"United States",2,"Bering Sea",21230,"Giant grenadier",2.27097397434017,58973.8825022745,314023.017945923
"388",2002,"United States",2,"Bering Sea",21720,"Pacific cod",5.40940933579329,158351.162781968,572911.168177381
"389",2002,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.286140439004845,6029.62698360569,8111.08514420412
"390",2002,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.648500893995286,12387.6010081611,15708.8677015352
"391",2002,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.228149835045437,6561.44660853405,13106.3244515188
"392",2002,"United States",1,"Aleutians",10120,"Pacific halibut",0.516679527949879,25887.4694473012,0
"393",2002,"United States",1,"Aleutians",20510,"Sablefish",1.66155876567382,83247.2087163559,277978.79036005
"394",2002,"United States",1,"Aleutians",21230,"Giant grenadier",14.2464256606207,713787.442504897,2953543.95387015
"395",2002,"United States",1,"Aleutians",21720,"Pacific cod",0.748031440794724,37479.1379273963,108195.608143929
"396",2002,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.59360469521276,79847.6770629574,93611.908328439
"397",2002,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.791228010995605,39646.7522290618,49008.0220701967
"398",2002,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.365426300623096,18309.8530666974,16565.6112857924
"399",2002,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.730183700857903,12480.8212098502,0
"400",2002,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",9.71967580728618,163631.790762631,600915.718761999
"401",2002,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",6.00502356876311,98636.5766884077,375720.41469198
"402",2002,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0770557063537807,1239.3548634975,4605.40179961008
"403",2002,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.90212634743642,31080.1603185614,23068.4862162844
"404",2002,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.341099372118577,5888.13144407708,7723.85830404003
"405",2002,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.1514840620763,2594.74188556975,4162.2422224723
"406",2002,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.773344642044113,8300.08742655544,0
"407",2002,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",7.08650871382193,85200.4180820747,308959.655739836
"408",2002,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",1.14254734980805,15610.3874285558,57076.3898824536
"409",2002,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.248778596793602,2722.50404979821,8574.61285299865
"410",2002,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.25966724224059,14349.47132903,12171.3797407818
"411",2002,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.523790175438415,8015.60614463841,15070.4970689073
"412",2002,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.638911225781106,6300.30959463313,11458.7933286796
"413",2002,"United States",6,"West Yakutat",10120,"Pacific halibut",0.452445410297794,2522.8356078205,0
"414",2002,"United States",6,"West Yakutat",20510,"Sablefish",7.28001826135886,40593.381825337,147458.933985645
"415",2002,"United States",6,"West Yakutat",21230,"Giant grenadier",1.27792428999403,7125.70584100669,24636.5848756271
"416",2002,"United States",6,"West Yakutat",21720,"Pacific cod",0.0424119151797185,236.48883904211,1099.09281158871
"417",2002,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.38512907249203,7723.47970821555,4638.59063248611
"418",2002,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.440082138614995,2453.89800491721,2928.13463955081
"419",2002,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.603609490194694,3365.72651732561,7093.85490245078
"420",2002,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.611983532591868,5492.55220501202,0
"421",2002,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",8.41453569547835,75520.4578669182,245540.347730976
"422",2002,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",13.3898635097382,120174.024999901,431507.777349959
"423",2002,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.533034686691033,4783.98631305202,14669.8780004173
"424",2002,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.92983071754849,17320.2306899977,12793.5227326836
"425",2002,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.975292605420302,8753.25113364721,13344.4457589029
"426",2002,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.348418659944806,3127.05747300463,4569.67128995825
"427",2003,"United States",1,"Aleutians",20510,"Sablefish",1.65711408276444,82498.7977943066,259995.415271312
"428",2003,"United States",1,"Aleutians",10120,"Pacific halibut",0.661949564638345,28865.6664149738,NA
"429",2003,"United States",1,"Aleutians",21230,"Giant grenadier",16.8158253748155,868012.288686201,3410463.12524013
"430",2003,"United States",1,"Aleutians",21720,"Pacific cod",1.1365514169043,60988.202352805,145643.951147499
"431",2003,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.50081762343533,72023.4118853844,84020.6762100263
"432",2003,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.649913570308747,35763.6615794012,47510.4416061651
"433",2003,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.332173372790206,17412.990320091,17529.7117938476
"434",2003,"United States",2,"Bering Sea",10120,"Pacific halibut",0.861844950061005,22695.3429823608,0
"435",2003,"United States",2,"Bering Sea",20510,"Sablefish",2.20574009544054,69787.2748038474,219090.895035481
"436",2003,"United States",2,"Bering Sea",21230,"Giant grenadier",4.44751840054955,115194.468745104,542041.191644188
"437",2003,"United States",2,"Bering Sea",21720,"Pacific cod",3.78819756088353,123696.030273625,313057.060447636
"438",2003,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.318915505896792,7498.21927778425,11049.917369805
"439",2003,"United States",2,"Bering Sea",30050,"Rougheye rockfish",1.22468363407667,24746.0254361314,33470.5634740036
"440",2003,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.931853352875872,28722.1443229402,74644.8059436626
"441",2003,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.456987658258292,7819.92775306846,0
"442",2003,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",9.4332161015094,157145.770502509,566058.066054232
"443",2003,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",9.41771675447792,153394.317204027,527885.839658878
"444",2003,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.116047643971436,1875.59611923795,5468.67625023643
"445",2003,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.74704679611268,28586.6994855186,22730.0890473512
"446",2003,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.21059193362993,3551.90161174879,4906.08845715632
"447",2003,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.119071886155795,2025.83847939904,3808.27653258655
"448",2003,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.08076232606093,11331.1959442069,0
"449",2003,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",7.36070137237385,87950.0371547828,269684.159532499
"450",2003,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.887182204818624,11133.4200945379,39956.891167787
"451",2003,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.5788940507338,6827.54921224396,17932.8230453287
"452",2003,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.1269242927205,12270.6780492279,10267.3625611814
"453",2003,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.757582167563284,11882.1683636536,22130.546574507
"454",2003,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.449619554754952,5695.43170619162,10458.0109218539
"455",2003,"United States",6,"West Yakutat",10120,"Pacific halibut",0.81439489907994,4541.06595726975,0
"456",2003,"United States",6,"West Yakutat",20510,"Sablefish",6.94884956384193,38746.7851679826,132816.093696114
"457",2003,"United States",6,"West Yakutat",21230,"Giant grenadier",2.76832308031649,15436.1694958447,49808.409207777
"458",2003,"United States",6,"West Yakutat",21720,"Pacific cod",0.0411337414677623,229.361742424242,534.243194964373
"459",2003,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.83587795807912,10236.8554942492,6142.33967545808
"460",2003,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.265802931601306,1482.11714660888,1663.3505133868
"461",2003,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.64676981672632,3606.38849806596,9208.4028769902
"462",2003,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.937821363346663,8416.9467360363,0
"463",2003,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",8.67103170637533,77822.5095647186,250029.029957841
"464",2003,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",12.6766236715088,113772.697451791,408811.007551625
"465",2003,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.633321669032705,5684.06197956853,15032.9799660169
"466",2003,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.38979764974018,12473.4339064181,8135.55433173721
"467",2003,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.639028834542653,5735.28379002031,9173.14812356395
"468",2003,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.368405774487431,3306.4418260247,5397.80314523744
"469",2004,"United States",2,"Bering Sea",20510,"Sablefish",2.24202305635619,72192.5830591702,213942.881530956
"470",2004,"United States",2,"Bering Sea",10120,"Pacific halibut",0.475114723594228,13863.6413336822,NA
"471",2004,"United States",2,"Bering Sea",21230,"Giant grenadier",3.65313662613404,88852.3493960502,423818.924934502
"472",2004,"United States",2,"Bering Sea",21720,"Pacific cod",2.63471872302957,96637.1509413744,252426.166750509
"473",2004,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.24403607001592,5698.81612159118,7944.67962758059
"474",2004,"United States",2,"Bering Sea",30050,"Rougheye rockfish",1.50631654732561,28323.121116718,32828.7088582981
"475",2004,"United States",2,"Bering Sea",30576,"Shortraker rockfish",1.13153993673654,32875.5586321202,74873.4482629209
"476",2004,"United States",1,"Aleutians",10120,"Pacific halibut",0.223634759655307,11205.4206148116,0
"477",2004,"United States",1,"Aleutians",20510,"Sablefish",1.54276497993301,77299.6866869901,199236.669313694
"478",2004,"United States",1,"Aleutians",21230,"Giant grenadier",14.9832947474662,750689.752598786,2905347.39311723
"479",2004,"United States",1,"Aleutians",21720,"Pacific cod",0.733682024505447,36761.4394235316,107231.607583814
"480",2004,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.41134320004171,70716.8237360767,80758.9393253478
"481",2004,"United States",1,"Aleutians",30050,"Rougheye rockfish",1.00766082168182,50493.4709627783,60765.1256015117
"482",2004,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.483884938451817,24246.5179755884,20920.0272966231
"483",2004,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.510534931055765,8663.55767365962,0
"484",2004,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",10.6919301327231,179913.966216295,590134.534931647
"485",2004,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",5.59288789970806,90530.2280346187,351034.727213283
"486",2004,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.252526230976492,4207.88017514868,11805.0699098858
"487",2004,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.18101094199278,19660.8890509519,14944.3038305436
