"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"2931",1998,"United States",59,1,"Aleutians",30020,"Shortspine thornyhead",118,43.27,1.28,51.8816666666667,-174.338333333333
"2932",1998,"United States",60,1,"Aleutians",10120,"Pacific halibut",366,NA,NA,51.92,-173.501666666667
"2933",1998,"United States",60,1,"Aleutians",21230,"Giant grenadier",388,32.6,4.69,51.92,-173.501666666667
"2934",1998,"United States",61,1,"Aleutians",21230,"Giant grenadier",971,29.76,3.63,52.4416666666667,-170.31
"2935",1998,"United States",62,7,"Western Gulf of Alaska",21230,"Giant grenadier",2638,30.92,4.03,52.66,-169.003333333333
"2936",1998,"United States",63,7,"Western Gulf of Alaska",10120,"Pacific halibut",342,NA,NA,52.965,-168.135
"2937",1998,"United States",63,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",287,41.47,1.22,52.965,-168.135
"2938",1998,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",1928,59.63,2.26,53.1916666666667,-166.855
"2939",1998,"United States",64,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",73,55.05,1.23,53.1916666666667,-166.855
"2940",1998,"United States",66,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",6,49.83,2.07,53.7366666666667,-164.468333333333
"2941",1998,"United States",68,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",163,38.59,0.78,54.1333333333333,-161.636666666667
"2942",1998,"United States",70,7,"Western Gulf of Alaska",20510,"Sablefish",865,66.55,3.32,54.365,-160.235
"2943",1998,"United States",74,3,"Central Gulf of Alaska",20510,"Sablefish",1137,70.03,3.83,55.24,-156.673333333333
"2944",1998,"United States",76,3,"Central Gulf of Alaska",21230,"Giant grenadier",1029,31.53,4.2,55.7666666666667,-155.138333333333
"2945",1998,"United States",77,3,"Central Gulf of Alaska",21230,"Giant grenadier",1222,29.7,3.63,56.0416666666667,-154.566666666667
"2946",1998,"United States",77,3,"Central Gulf of Alaska",21720,"Pacific cod",20,59.5,2.51,56.0416666666667,-154.566666666667
"2947",1998,"United States",78,3,"Central Gulf of Alaska",21720,"Pacific cod",3,64,3.24,55.9733333333333,-154.021666666667
"2948",1998,"United States",79,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",30,62.48,2,56.3033333333333,-153.076666666667
"2949",1998,"United States",80,3,"Central Gulf of Alaska",10120,"Pacific halibut",96,NA,NA,56.485,-152.213333333333
"2950",1998,"United States",80,3,"Central Gulf of Alaska",20510,"Sablefish",1418,71.25,4.04,56.485,-152.213333333333
"2951",1998,"United States",80,3,"Central Gulf of Alaska",21720,"Pacific cod",44,62.29,2.96,56.485,-152.213333333333
"2952",1997,"United States",97,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",260,37.29,0.76,58.4683333333333,-139.466666666667
"2953",1997,"United States",99,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",37,44.67,1.55,57.8783333333333,-137.378333333333
"2954",1997,"United States",100,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",43,56.63,1.44,57.6183333333333,-136.536666666667
"2955",1997,"United States",101,4,"East Yakutat/Southeast",21230,"Giant grenadier",334,29.86,3.84,57.1883333333333,-136.235
"2956",1997,"United States",104,4,"East Yakutat/Southeast",21230,"Giant grenadier",209,29.85,4.11,55.9833333333333,-135.436666666667
"2957",1997,"United States",108,4,"East Yakutat/Southeast",20510,"Sablefish",1330,70.52,3.93,54.45,-133.93
"2958",1997,"United States",143,4,"East Yakutat/Southeast",21230,"Giant grenadier",8,31.14,4.2,57.9666666666667,-137.076666666667
"2959",1997,"United States",143,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",21,63.52,1.98,57.9666666666667,-137.076666666667
"2960",1997,"United States",145,4,"East Yakutat/Southeast",20510,"Sablefish",882,68.19,3.7,56.0333333333333,-134.926666666667
"2961",1997,"United States",145,4,"East Yakutat/Southeast",21230,"Giant grenadier",2,NA,NA,56.0333333333333,-134.926666666667
"2962",1997,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",8,80.43,4.62,54.6483333333333,-132.838333333333
"2963",1997,"United States",149,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",6,58.17,1.43,54.5983333333333,-133.023333333333
"2964",1998,"United States",37,1,"Aleutians",10120,"Pacific halibut",88,NA,NA,52.28,-173.496666666667
"2965",1998,"United States",39,1,"Aleutians",30576,"Shortraker rockfish",69,49.05,0.91,52.13,-175.571666666667
"2966",1998,"United States",40,1,"Aleutians",30020,"Shortspine thornyhead",183,44.98,1.35,51.97,-176.45
"2967",1998,"United States",40,1,"Aleutians",30576,"Shortraker rockfish",21,43.75,0.59,51.97,-176.45
"2968",1998,"United States",53,1,"Aleutians",21720,"Pacific cod",230,61.84,3.11,51.405,-178.626666666667
"2969",1998,"United States",54,1,"Aleutians",20510,"Sablefish",261,68.13,3.63,51.7633333333333,-178.165
"2970",1998,"United States",54,1,"Aleutians",21720,"Pacific cod",803,63.52,3.32,51.7633333333333,-178.165
"2971",1998,"United States",54,1,"Aleutians",30020,"Shortspine thornyhead",45,45.09,1.32,51.7633333333333,-178.165
"2972",1998,"United States",55,1,"Aleutians",30576,"Shortraker rockfish",49,51.38,1.04,51.5916666666667,-177.616666666667
"2973",1998,"United States",59,1,"Aleutians",20510,"Sablefish",387,66.71,3.29,51.8816666666667,-174.338333333333
"2974",1998,"United States",59,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",389,44.46,1.45,51.8816666666667,-174.338333333333
"2975",1998,"United States",60,1,"Aleutians",20510,"Sablefish",177,72.12,4.25,51.92,-173.501666666667
"2976",1998,"United States",60,1,"Aleutians",21720,"Pacific cod",1549,63.85,3.29,51.92,-173.501666666667
"2977",1998,"United States",60,1,"Aleutians",30020,"Shortspine thornyhead",52,45.93,1.48,51.92,-173.501666666667
"2978",1998,"United States",61,1,"Aleutians",21720,"Pacific cod",2,62,2.78,52.4416666666667,-170.31
"2979",1998,"United States",61,1,"Aleutians",30020,"Shortspine thornyhead",188,41.85,1.03,52.4416666666667,-170.31
"2980",1998,"United States",64,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",271,47.52,1.77,53.1916666666667,-166.855
"2981",1998,"United States",66,7,"Western Gulf of Alaska",21720,"Pacific cod",630,68.23,4.17,53.7366666666667,-164.468333333333
"2982",1998,"United States",67,7,"Western Gulf of Alaska",10120,"Pacific halibut",405,NA,NA,53.97,-163.263333333333
"2983",1998,"United States",68,7,"Western Gulf of Alaska",10120,"Pacific halibut",574,NA,NA,54.1333333333333,-161.636666666667
"2984",1998,"United States",68,7,"Western Gulf of Alaska",20510,"Sablefish",878,69.26,3.66,54.1333333333333,-161.636666666667
"2985",1998,"United States",68,7,"Western Gulf of Alaska",21230,"Giant grenadier",568,30.95,3.98,54.1333333333333,-161.636666666667
"2986",1998,"United States",69,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",121,35.88,0.64,54.315,-161.06
"2987",1998,"United States",69,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",9,61.25,1.84,54.315,-161.06
"2988",1998,"United States",79,3,"Central Gulf of Alaska",10120,"Pacific halibut",44,NA,NA,56.3033333333333,-153.076666666667
"2989",1998,"United States",81,3,"Central Gulf of Alaska",10120,"Pacific halibut",48,NA,NA,57.1183333333333,-151.221666666667
"2990",1998,"United States",85,3,"Central Gulf of Alaska",21230,"Giant grenadier",601,29.67,3.63,58.2933333333333,-148.616666666667
"2991",1998,"United States",88,3,"Central Gulf of Alaska",21720,"Pacific cod",205,61.71,2.79,59.155,-147.603333333333
"2992",1998,"United States",90,6,"West Yakutat",20510,"Sablefish",325,63.94,2.92,59.5,-145.525
"2993",1998,"United States",90,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",17,47.67,1.81,59.5,-145.525
"2994",1998,"United States",91,6,"West Yakutat",20510,"Sablefish",1456,71.21,4.1,59.5216666666667,-144.711666666667
"2995",1998,"United States",94,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",52,44.84,1.53,59.3883333333333,-142.163333333333
"2996",1998,"United States",95,6,"West Yakutat",20510,"Sablefish",1953,71.22,4.07,59.05,-141.343333333333
"2997",1998,"United States",96,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",226,42.58,1.32,58.685,-140.64
"2998",1998,"United States",97,4,"East Yakutat/Southeast",20510,"Sablefish",1285,71.08,4.04,58.4683333333333,-139.466666666667
"2999",1998,"United States",97,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",159,38.21,0.77,58.4683333333333,-139.466666666667
"3000",1998,"United States",98,4,"East Yakutat/Southeast",20510,"Sablefish",967,74.13,4.65,58.14,-138.73
"3001",1998,"United States",99,4,"East Yakutat/Southeast",20510,"Sablefish",1453,73.99,4.6,57.8783333333333,-137.378333333333
"3002",1998,"United States",99,4,"East Yakutat/Southeast",21230,"Giant grenadier",285,29.15,3.57,57.8783333333333,-137.378333333333
"3003",1998,"United States",100,4,"East Yakutat/Southeast",21720,"Pacific cod",1,62,2.78,57.6183333333333,-136.536666666667
"3004",1998,"United States",101,4,"East Yakutat/Southeast",20510,"Sablefish",1763,71.56,4.11,57.1883333333333,-136.235
"3005",1998,"United States",101,4,"East Yakutat/Southeast",21230,"Giant grenadier",392,29.25,3.59,57.1883333333333,-136.235
"3006",1998,"United States",101,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",131,48.21,1.88,57.1883333333333,-136.235
"3007",1998,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",11,NA,NA,56.8516666666667,-135.996666666667
"3008",1998,"United States",102,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",89,53.64,1.18,56.8516666666667,-135.996666666667
"3009",1998,"United States",142,4,"East Yakutat/Southeast",10120,"Pacific halibut",4,NA,NA,57.915,-137.01
"3010",1998,"United States",144,4,"East Yakutat/Southeast",21720,"Pacific cod",39,62.44,2.95,55.93,-134.901666666667
"3011",1998,"United States",144,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",26,63.77,2.13,55.93,-134.901666666667
"3012",1998,"United States",145,4,"East Yakutat/Southeast",10120,"Pacific halibut",41,NA,NA,56.0333333333333,-134.926666666667
"3013",1999,"United States",1,2,"Bering Sea",21720,"Pacific cod",1608,60.52,2.83,58.7783333333333,-177.575
"3014",1999,"United States",1,2,"Bering Sea",30020,"Shortspine thornyhead",2,33,0.43,58.7783333333333,-177.575
"3015",1999,"United States",2,2,"Bering Sea",10120,"Pacific halibut",111,NA,NA,58.62,-176.641666666667
"3016",1999,"United States",2,2,"Bering Sea",30020,"Shortspine thornyhead",7,44.5,1.27,58.62,-176.641666666667
"3017",1999,"United States",2,2,"Bering Sea",30576,"Shortraker rockfish",5,60.6,1.8,58.62,-176.641666666667
"3018",1999,"United States",8,2,"Bering Sea",10120,"Pacific halibut",474,NA,NA,57.6283333333333,-174.165
"3019",1999,"United States",8,2,"Bering Sea",21720,"Pacific cod",384,60.98,2.96,57.6283333333333,-174.165
"3020",1999,"United States",10,2,"Bering Sea",20510,"Sablefish",139,62.92,2.73,56.8283333333333,-173.378333333333
"3021",1999,"United States",10,2,"Bering Sea",21230,"Giant grenadier",1872,32.97,4.89,56.8283333333333,-173.378333333333
"3022",1999,"United States",10,2,"Bering Sea",21720,"Pacific cod",260,60.79,2.82,56.8283333333333,-173.378333333333
"3023",1999,"United States",10,2,"Bering Sea",30020,"Shortspine thornyhead",26,50.08,2.46,56.8283333333333,-173.378333333333
"3024",1997,"United States",148,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",29,55.88,2.94,54.6483333333333,-132.838333333333
"3025",1998,"United States",35,1,"Aleutians",10120,"Pacific halibut",490,NA,NA,53.03,-170.103333333333
"3026",1998,"United States",35,1,"Aleutians",30576,"Shortraker rockfish",29,50.46,1.05,53.03,-170.103333333333
"3027",1998,"United States",37,1,"Aleutians",30576,"Shortraker rockfish",5,51,0.93,52.28,-173.496666666667
"3028",1998,"United States",38,1,"Aleutians",21720,"Pacific cod",323,65.38,3.47,52.2516666666667,-174.843333333333
"3029",1998,"United States",38,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",14,43.85,1.4,52.2516666666667,-174.843333333333
"3030",1998,"United States",42,1,"Aleutians",21720,"Pacific cod",825,66.43,3.57,51.7733333333333,-178.963333333333
"3031",1998,"United States",42,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",22,42.35,1.26,51.7733333333333,-178.963333333333
"3032",1998,"United States",57,1,"Aleutians",21720,"Pacific cod",338,58.47,2.39,51.7333333333333,-175.993333333333
"3033",1998,"United States",58,1,"Aleutians",21720,"Pacific cod",334,60.35,2.67,51.8483333333333,-175.133333333333
"3034",1998,"United States",59,1,"Aleutians",10120,"Pacific halibut",361,NA,NA,51.8816666666667,-174.338333333333
"3035",1998,"United States",59,1,"Aleutians",21230,"Giant grenadier",1205,31.83,4.31,51.8816666666667,-174.338333333333
"3036",1998,"United States",61,1,"Aleutians",10120,"Pacific halibut",169,NA,NA,52.4416666666667,-170.31
"3037",1998,"United States",61,1,"Aleutians",30576,"Shortraker rockfish",34,43.82,0.55,52.4416666666667,-170.31
"3038",1998,"United States",62,7,"Western Gulf of Alaska",20510,"Sablefish",855,68.7,3.62,52.66,-169.003333333333
"3039",1998,"United States",63,7,"Western Gulf of Alaska",21230,"Giant grenadier",1064,30.1,3.7,52.965,-168.135
"3040",1998,"United States",64,7,"Western Gulf of Alaska",10120,"Pacific halibut",205,NA,NA,53.1916666666667,-166.855
"3041",1998,"United States",64,7,"Western Gulf of Alaska",21230,"Giant grenadier",637,29.57,3.56,53.1916666666667,-166.855
"3042",1998,"United States",64,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",80,36.77,0.71,53.1916666666667,-166.855
"3043",1998,"United States",65,7,"Western Gulf of Alaska",20510,"Sablefish",683,63.14,2.79,53.5833333333333,-165.685
"3044",1998,"United States",65,7,"Western Gulf of Alaska",21720,"Pacific cod",911,61.21,2.93,53.5833333333333,-165.685
"3045",1998,"United States",66,7,"Western Gulf of Alaska",10120,"Pacific halibut",263,NA,NA,53.7366666666667,-164.468333333333
"3046",1998,"United States",69,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",6,47.5,1.8,54.315,-161.06
"3047",1998,"United States",72,3,"Central Gulf of Alaska",10120,"Pacific halibut",286,NA,NA,54.6333333333333,-158.58
"3048",1998,"United States",73,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",128,56.5,1.51,54.8516666666667,-157.736666666667
"3049",1998,"United States",74,3,"Central Gulf of Alaska",10120,"Pacific halibut",156,NA,NA,55.24,-156.673333333333
"3050",1998,"United States",82,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",8,47.13,1.74,57.4016666666667,-150.573333333333
"3051",1998,"United States",86,3,"Central Gulf of Alaska",20510,"Sablefish",1224,70.55,3.96,58.6883333333333,-148.34
"3052",1998,"United States",86,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",318,35.53,0.59,58.6883333333333,-148.34
"3053",1998,"United States",88,3,"Central Gulf of Alaska",10120,"Pacific halibut",10,NA,NA,59.155,-147.603333333333
"3054",1998,"United States",88,3,"Central Gulf of Alaska",20510,"Sablefish",929,66.48,3.22,59.155,-147.603333333333
"3055",1998,"United States",88,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",214,36.34,0.64,59.155,-147.603333333333
"3056",1998,"United States",88,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",191,45.07,1.52,59.155,-147.603333333333
"3057",1998,"United States",90,6,"West Yakutat",10120,"Pacific halibut",82,NA,NA,59.5,-145.525
"3058",1998,"United States",91,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",31,46.67,1.71,59.5216666666667,-144.711666666667
"3059",1998,"United States",93,6,"West Yakutat",30576,"Shortraker rockfish",20,61.95,2.1,59.55,-142.563333333333
"3060",1997,"United States",77,3,"Central Gulf of Alaska",10120,"Pacific halibut",35,NA,NA,56.0416666666667,-154.566666666667
"3061",1997,"United States",78,3,"Central Gulf of Alaska",21720,"Pacific cod",7,64.57,3.28,55.9733333333333,-154.021666666667
"3062",1997,"United States",79,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",334,36.27,0.64,56.3033333333333,-153.076666666667
"3063",1997,"United States",79,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",4,51,2.16,56.3033333333333,-153.076666666667
"3064",1997,"United States",81,3,"Central Gulf of Alaska",20510,"Sablefish",1700,69.96,3.82,57.1183333333333,-151.221666666667
"3065",1997,"United States",81,3,"Central Gulf of Alaska",21720,"Pacific cod",13,63.92,3.17,57.1183333333333,-151.221666666667
"3066",1997,"United States",81,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",3,49,1.92,57.1183333333333,-151.221666666667
"3067",1997,"United States",82,3,"Central Gulf of Alaska",21720,"Pacific cod",131,62.21,2.94,57.4016666666667,-150.573333333333
"3068",1997,"United States",83,3,"Central Gulf of Alaska",21230,"Giant grenadier",1880,30.38,3.86,57.6316666666667,-149.916666666667
"3069",1997,"United States",83,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",2,49.5,1.98,57.6316666666667,-149.916666666667
"3070",1997,"United States",83,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",3,56.33,1.28,57.6316666666667,-149.916666666667
"3071",1997,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",5,62,1.99,57.9716666666667,-149.166666666667
"3072",1997,"United States",85,3,"Central Gulf of Alaska",21720,"Pacific cod",75,60.11,2.59,58.2933333333333,-148.616666666667
"3073",1997,"United States",86,3,"Central Gulf of Alaska",10120,"Pacific halibut",61,NA,NA,58.6883333333333,-148.34
"3074",1997,"United States",88,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",214,37.03,0.73,59.155,-147.603333333333
"3075",1997,"United States",93,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",17,41.94,1.27,59.55,-142.563333333333
"3076",1997,"United States",94,6,"West Yakutat",21230,"Giant grenadier",197,29.8,3.64,59.3883333333333,-142.163333333333
"3077",1997,"United States",96,6,"West Yakutat",30020,"Shortspine thornyhead",196,35.31,0.61,58.685,-140.64
"3078",1997,"United States",96,6,"West Yakutat",30576,"Shortraker rockfish",187,60.53,1.84,58.685,-140.64
"3079",1997,"United States",97,4,"East Yakutat/Southeast",21230,"Giant grenadier",292,30.54,3.88,58.4683333333333,-139.466666666667
"3080",1997,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",1,NA,NA,57.8783333333333,-137.378333333333
"3081",1997,"United States",100,4,"East Yakutat/Southeast",10120,"Pacific halibut",2,NA,NA,57.6183333333333,-136.536666666667
"3082",1997,"United States",100,4,"East Yakutat/Southeast",21230,"Giant grenadier",253,28.26,3.22,57.6183333333333,-136.536666666667
"3083",1997,"United States",101,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",70,57.93,1.51,57.1883333333333,-136.235
"3084",1997,"United States",104,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",542,49.15,1.95,55.9833333333333,-135.436666666667
"3085",1997,"United States",104,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",47,59.24,1.64,55.9833333333333,-135.436666666667
"3086",1997,"United States",107,4,"East Yakutat/Southeast",21230,"Giant grenadier",137,32.6,5.03,54.9,-134.286666666667
"3087",1997,"United States",107,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",275,48.16,1.84,54.9,-134.286666666667
"3088",1997,"United States",108,4,"East Yakutat/Southeast",21230,"Giant grenadier",164,33.29,5.23,54.45,-133.93
"3089",1997,"United States",143,4,"East Yakutat/Southeast",21720,"Pacific cod",1,73,4.69,57.9666666666667,-137.076666666667
"3090",1997,"United States",144,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",59,44.02,1.48,55.93,-134.901666666667
"3091",1997,"United States",145,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",301,35.8,0.64,56.0333333333333,-134.926666666667
"3092",1997,"United States",148,4,"East Yakutat/Southeast",20510,"Sablefish",623,65.93,3.21,54.6483333333333,-132.838333333333
"3093",1997,"United States",148,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",162,40.9,0.96,54.6483333333333,-132.838333333333
"3094",1997,"United States",82,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",230,36.9,0.73,57.4016666666667,-150.573333333333
"3095",1997,"United States",83,3,"Central Gulf of Alaska",20510,"Sablefish",1808,72.29,4.24,57.6316666666667,-149.916666666667
"3096",1997,"United States",85,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",37,57.22,1.46,58.2933333333333,-148.616666666667
"3097",1997,"United States",86,3,"Central Gulf of Alaska",20510,"Sablefish",1813,70.6,3.94,58.6883333333333,-148.34
"3098",1997,"United States",86,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",237,42.3,1.25,58.6883333333333,-148.34
"3099",1997,"United States",88,3,"Central Gulf of Alaska",21720,"Pacific cod",521,64.86,3.32,59.155,-147.603333333333
"3100",1997,"United States",89,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",12,40.55,1.09,59.2633333333333,-146.851666666667
"3101",1997,"United States",91,6,"West Yakutat",20510,"Sablefish",1625,71.51,4.15,59.5216666666667,-144.711666666667
"3102",1997,"United States",91,6,"West Yakutat",30576,"Shortraker rockfish",207,63.25,2.04,59.5216666666667,-144.711666666667
"3103",1997,"United States",92,6,"West Yakutat",21230,"Giant grenadier",980,28.94,3.36,59.555,-143.651666666667
"3104",1997,"United States",94,6,"West Yakutat",10120,"Pacific halibut",57,NA,NA,59.3883333333333,-142.163333333333
"3105",1997,"United States",95,6,"West Yakutat",20510,"Sablefish",2417,70.78,3.99,59.05,-141.343333333333
"3106",1997,"United States",96,6,"West Yakutat",10120,"Pacific halibut",28,NA,NA,58.685,-140.64
"3107",1997,"United States",99,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",189,59.48,1.64,57.8783333333333,-137.378333333333
"3108",1997,"United States",100,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",16,42.25,1.31,57.6183333333333,-136.536666666667
"3109",1997,"United States",101,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",107,46.5,1.67,57.1883333333333,-136.235
"3110",1997,"United States",104,4,"East Yakutat/Southeast",21720,"Pacific cod",1,64,3.07,55.9833333333333,-135.436666666667
"3111",1997,"United States",105,4,"East Yakutat/Southeast",21720,"Pacific cod",29,62.93,2.97,55.5583333333333,-134.966666666667
"3112",1997,"United States",107,4,"East Yakutat/Southeast",10120,"Pacific halibut",5,NA,NA,54.9,-134.286666666667
"3113",1997,"United States",108,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",100,37.25,0.79,54.45,-133.93
"3114",1997,"United States",142,4,"East Yakutat/Southeast",21230,"Giant grenadier",44,29.55,3.51,57.915,-137.01
"3115",1997,"United States",143,4,"East Yakutat/Southeast",10120,"Pacific halibut",58,NA,NA,57.9666666666667,-137.076666666667
"3116",1997,"United States",143,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",81,45.86,1.6,57.9666666666667,-137.076666666667
"3117",1998,"United States",37,1,"Aleutians",20510,"Sablefish",521,61.14,2.45,52.28,-173.496666666667
"3118",1998,"United States",37,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",NA,NA,NA,52.28,-173.496666666667
"3119",1998,"United States",38,1,"Aleutians",21230,"Giant grenadier",261,30.71,4.03,52.2516666666667,-174.843333333333
"3120",1998,"United States",40,1,"Aleutians",20510,"Sablefish",825,67.11,3.37,51.97,-176.45
"3121",1998,"United States",42,1,"Aleutians",30576,"Shortraker rockfish",35,52.29,1.12,51.7733333333333,-178.963333333333
"3122",1998,"United States",53,1,"Aleutians",10120,"Pacific halibut",85,NA,NA,51.405,-178.626666666667
"3123",1998,"United States",53,1,"Aleutians",21230,"Giant grenadier",1359,32.64,4.6,51.405,-178.626666666667
"3124",1998,"United States",54,1,"Aleutians",21230,"Giant grenadier",1823,31.79,4.29,51.7633333333333,-178.165
"3125",1998,"United States",55,1,"Aleutians",20510,"Sablefish",256,64.61,3.02,51.5916666666667,-177.616666666667
"3126",1998,"United States",55,1,"Aleutians",21230,"Giant grenadier",1953,32.5,4.59,51.5916666666667,-177.616666666667
"3127",1998,"United States",55,1,"Aleutians",30020,"Shortspine thornyhead",96,43.48,1.27,51.5916666666667,-177.616666666667
"3128",1998,"United States",57,1,"Aleutians",10120,"Pacific halibut",161,NA,NA,51.7333333333333,-175.993333333333
"3129",1998,"United States",58,1,"Aleutians",30576,"Shortraker rockfish",145,57.5,1.46,51.8483333333333,-175.133333333333
"3130",1998,"United States",68,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",229,45.83,1.62,54.1333333333333,-161.636666666667
"3131",1998,"United States",70,7,"Western Gulf of Alaska",21230,"Giant grenadier",1720,29.39,3.45,54.365,-160.235
"3132",1998,"United States",70,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",14,46.85,1.72,54.365,-160.235
"3133",1998,"United States",71,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",23,56.14,1.32,54.51,-159.255
"3134",1998,"United States",73,3,"Central Gulf of Alaska",21720,"Pacific cod",88,67.06,3.75,54.8516666666667,-157.736666666667
"3135",1998,"United States",74,3,"Central Gulf of Alaska",21720,"Pacific cod",160,65.45,3.41,55.24,-156.673333333333
"3136",1998,"United States",76,3,"Central Gulf of Alaska",10120,"Pacific halibut",282,NA,NA,55.7666666666667,-155.138333333333
"3137",1998,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",1872,71.23,4.03,56.3033333333333,-153.076666666667
"3138",1998,"United States",79,3,"Central Gulf of Alaska",21230,"Giant grenadier",1696,30.33,3.83,56.3033333333333,-153.076666666667
"3139",1998,"United States",80,3,"Central Gulf of Alaska",21230,"Giant grenadier",792,30.5,3.87,56.485,-152.213333333333
"3140",1998,"United States",80,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",93,41.84,1.29,56.485,-152.213333333333
"3141",1998,"United States",80,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",208,64.96,2.24,56.485,-152.213333333333
"3142",1998,"United States",81,3,"Central Gulf of Alaska",21720,"Pacific cod",6,65,3.29,57.1183333333333,-151.221666666667
"3143",1998,"United States",83,3,"Central Gulf of Alaska",21230,"Giant grenadier",869,29.79,3.66,57.6316666666667,-149.916666666667
"3144",1998,"United States",83,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",NA,NA,NA,57.6316666666667,-149.916666666667
"3145",1998,"United States",84,3,"Central Gulf of Alaska",20510,"Sablefish",1614,69.25,3.67,57.9716666666667,-149.166666666667
"3146",1998,"United States",85,3,"Central Gulf of Alaska",10120,"Pacific halibut",50,NA,NA,58.2933333333333,-148.616666666667
"3147",1998,"United States",86,3,"Central Gulf of Alaska",21230,"Giant grenadier",449,30.65,4.02,58.6883333333333,-148.34
"3148",1998,"United States",89,6,"West Yakutat",10120,"Pacific halibut",70,NA,NA,59.2633333333333,-146.851666666667
"3149",1998,"United States",89,6,"West Yakutat",30020,"Shortspine thornyhead",321,34.07,0.51,59.2633333333333,-146.851666666667
"3150",1998,"United States",90,6,"West Yakutat",21230,"Giant grenadier",816,28.18,3.1,59.5,-145.525
"3151",1998,"United States",91,6,"West Yakutat",21230,"Giant grenadier",675,28.41,3.2,59.5216666666667,-144.711666666667
