"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"6383",1991,"Japan",89,6,"West Yakutat",10120,"Pacific halibut",9,75.22,2.65,59.2633333333333,-146.851666666667
"6384",1991,"Japan",90,6,"West Yakutat",20510,"Sablefish",1274,68.27,3.51,59.5,-145.525
"6385",1991,"Japan",90,6,"West Yakutat",21720,"Pacific cod",27,63,3.02,59.5,-145.525
"6386",1991,"Japan",92,6,"West Yakutat",20510,"Sablefish",1070,67.98,3.52,59.555,-143.651666666667
"6387",1991,"Japan",93,6,"West Yakutat",21720,"Pacific cod",79,66.1,3.65,59.55,-142.563333333333
"6388",1991,"Japan",94,6,"West Yakutat",10120,"Pacific halibut",9,73.44,2.44,59.3883333333333,-142.163333333333
"6389",1991,"Japan",98,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",44,36.4,0.74,58.14,-138.73
"6390",1991,"Japan",99,4,"East Yakutat/Southeast",21230,"Giant grenadier",211,25.77,2.45,57.8783333333333,-137.378333333333
"6391",1991,"Japan",102,4,"East Yakutat/Southeast",20510,"Sablefish",2972,71.31,4.08,56.8516666666667,-135.996666666667
"6392",1991,"Japan",102,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",58,37.1,0.76,56.8516666666667,-135.996666666667
"6393",1991,"Japan",107,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",36,37.5,0.71,54.9,-134.286666666667
"6394",1991,"Japan",108,4,"East Yakutat/Southeast",21230,"Giant grenadier",49,30.92,4.11,54.45,-133.93
"6395",1991,"United States",62,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",5,55.6,1.28,52.66,-169.003333333333
"6396",1991,"United States",64,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",287,34.77,0.58,53.1916666666667,-166.855
"6397",1991,"United States",67,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",154,34.44,0.53,53.97,-163.263333333333
"6398",1991,"United States",69,7,"Western Gulf of Alaska",10120,"Pacific halibut",70,NA,NA,54.315,-161.06
"6399",1991,"United States",69,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",13.5882352941176,57.09,1.46,54.315,-161.06
"6400",1991,"United States",70,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",85.1224489795918,45.24,1.53,54.365,-160.235
"6401",1991,"United States",72,3,"Central Gulf of Alaska",21230,"Giant grenadier",1080,31.68,4.31,54.6333333333333,-158.58
"6402",1991,"United States",73,3,"Central Gulf of Alaska",20510,"Sablefish",1373,68.36,3.53,54.8516666666667,-157.736666666667
"6403",1991,"United States",73,3,"Central Gulf of Alaska",21720,"Pacific cod",569,63.7,3.09,54.8516666666667,-157.736666666667
"6404",1991,"United States",77,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",36,55,1.23,56.0416666666667,-154.566666666667
"6405",1991,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",2199,68.92,3.6,56.3033333333333,-153.076666666667
"6406",1991,"United States",79,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",4,48.5,1.86,56.3033333333333,-153.076666666667
"6407",1991,"United States",80,3,"Central Gulf of Alaska",21720,"Pacific cod",768,63.01,3.05,56.485,-152.213333333333
"6408",1991,"United States",82,3,"Central Gulf of Alaska",10120,"Pacific halibut",123,NA,NA,57.4016666666667,-150.573333333333
"6409",1991,"United States",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",258,30.03,3.71,57.4016666666667,-150.573333333333
"6410",1991,"United States",82,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",43.0625,48.05,1.84,57.4016666666667,-150.573333333333
"6411",1991,"United States",84,3,"Central Gulf of Alaska",21720,"Pacific cod",70,64.74,3.27,57.9716666666667,-149.166666666667
"6412",1991,"United States",86,3,"Central Gulf of Alaska",21230,"Giant grenadier",431,30.97,4.12,58.6883333333333,-148.34
"6413",1994,"Japan",90,6,"West Yakutat",10120,"Pacific halibut",4,83.25,3.48,59.5,-145.525
"6414",1994,"Japan",92,6,"West Yakutat",30576,"Shortraker rockfish",8,65.38,2.24,59.555,-143.651666666667
"6415",1994,"Japan",93,6,"West Yakutat",21720,"Pacific cod",8,65.75,3.41,59.55,-142.563333333333
"6416",1994,"Japan",94,6,"West Yakutat",10120,"Pacific halibut",1,82,3.3,59.3883333333333,-142.163333333333
"6417",1994,"Japan",94,6,"West Yakutat",20510,"Sablefish",1871,70.63,3.98,59.3883333333333,-142.163333333333
"6418",1994,"Japan",94,6,"West Yakutat",21720,"Pacific cod",10,62.09,2.81,59.3883333333333,-142.163333333333
"6419",1994,"Japan",94,6,"West Yakutat",30576,"Shortraker rockfish",19,64.21,2.19,59.3883333333333,-142.163333333333
"6420",1994,"Japan",96,6,"West Yakutat",30576,"Shortraker rockfish",17,65.12,2.36,58.685,-140.64
"6421",1994,"Japan",99,4,"East Yakutat/Southeast",21720,"Pacific cod",1,72,4.49,57.8783333333333,-137.378333333333
"6422",1994,"Japan",99,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",71,35.32,0.62,57.8783333333333,-137.378333333333
"6423",1994,"Japan",100,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",175,35.89,0.64,57.6183333333333,-136.536666666667
"6424",1994,"Japan",104,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",19,60.05,1.69,55.9833333333333,-135.436666666667
"6425",1994,"Japan",105,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",180,49.76,2.02,55.5583333333333,-134.966666666667
"6426",1994,"Japan",105,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",10,63,1.99,55.5583333333333,-134.966666666667
"6427",1994,"Japan",107,4,"East Yakutat/Southeast",21230,"Giant grenadier",95,30.02,3.78,54.9,-134.286666666667
"6428",1994,"United States",63,7,"Western Gulf of Alaska",10120,"Pacific halibut",180,NA,NA,52.965,-168.135
"6429",1994,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",1614,55.94,1.81,53.1916666666667,-166.855
"6430",1994,"United States",64,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",24.5901639344262,52.72,1.15,53.1916666666667,-166.855
"6431",1994,"United States",68,7,"Western Gulf of Alaska",21720,"Pacific cod",872,56.84,2.17,54.1333333333333,-161.636666666667
"6432",1994,"United States",71,7,"Western Gulf of Alaska",21720,"Pacific cod",875,60.84,2.67,54.51,-159.255
"6433",1994,"United States",71,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",8,58.13,1.44,54.51,-159.255
"6434",1994,"United States",72,3,"Central Gulf of Alaska",21230,"Giant grenadier",1268,31.61,4.26,54.6333333333333,-158.58
"6435",1994,"United States",72,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",28.6363636363636,58.21,1.47,54.6333333333333,-158.58
"6436",1994,"United States",73,3,"Central Gulf of Alaska",10120,"Pacific halibut",20,NA,NA,54.8516666666667,-157.736666666667
"6437",1994,"United States",73,3,"Central Gulf of Alaska",21230,"Giant grenadier",1522,30.77,3.99,54.8516666666667,-157.736666666667
"6438",1994,"United States",73,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",37.5272727272727,65.69,2.39,54.8516666666667,-157.736666666667
"6439",1994,"United States",78,3,"Central Gulf of Alaska",10120,"Pacific halibut",46,NA,NA,55.9733333333333,-154.021666666667
"6440",1994,"United States",79,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",175,37.58,0.75,56.3033333333333,-153.076666666667
"6441",1994,"United States",79,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",14.7777777777778,64.14,2.23,56.3033333333333,-153.076666666667
"6442",1994,"United States",84,3,"Central Gulf of Alaska",20510,"Sablefish",1525,68,3.56,57.9716666666667,-149.166666666667
"6443",1994,"United States",84,3,"Central Gulf of Alaska",21230,"Giant grenadier",516,30.9,4.17,57.9716666666667,-149.166666666667
"6444",1994,"United States",85,3,"Central Gulf of Alaska",10120,"Pacific halibut",32,NA,NA,58.2933333333333,-148.616666666667
"6445",1994,"United States",86,3,"Central Gulf of Alaska",10120,"Pacific halibut",65,NA,NA,58.6883333333333,-148.34
"6446",1994,"United States",88,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",6,59.5,1.63,59.155,-147.603333333333
"6447",1994,"United States",92,6,"West Yakutat",21720,"Pacific cod",12,66.33,3.57,59.555,-143.651666666667
"6448",1994,"United States",71,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",7,46.71,1.71,54.51,-159.255
"6449",1994,"United States",73,3,"Central Gulf of Alaska",21720,"Pacific cod",211,61.3,2.79,54.8516666666667,-157.736666666667
"6450",1994,"United States",74,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",303,41.1,1.02,55.24,-156.673333333333
"6451",1994,"United States",78,3,"Central Gulf of Alaska",20510,"Sablefish",1039,70.54,3.93,55.9733333333333,-154.021666666667
"6452",1994,"United States",78,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",122,39.09,0.89,55.9733333333333,-154.021666666667
"6453",1994,"United States",79,3,"Central Gulf of Alaska",10120,"Pacific halibut",136,NA,NA,56.3033333333333,-153.076666666667
"6454",1994,"United States",80,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",23.7631578947368,47.52,1.89,56.485,-152.213333333333
"6455",1994,"United States",81,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",7,46.57,1.65,57.1183333333333,-151.221666666667
"6456",1994,"United States",82,3,"Central Gulf of Alaska",21720,"Pacific cod",196,65.89,3.47,57.4016666666667,-150.573333333333
"6457",1994,"United States",83,3,"Central Gulf of Alaska",21230,"Giant grenadier",818,31.01,4.1,57.6316666666667,-149.916666666667
"6458",1994,"United States",83,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",109,37.46,0.76,57.6316666666667,-149.916666666667
"6459",1994,"United States",85,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",4,60.75,1.88,58.2933333333333,-148.616666666667
"6460",1994,"United States",89,6,"West Yakutat",21230,"Giant grenadier",196,30.01,3.87,59.2633333333333,-146.851666666667
"6461",1994,"United States",91,6,"West Yakutat",20510,"Sablefish",1538,69.75,3.84,59.5216666666667,-144.711666666667
"6462",1994,"United States",91,6,"West Yakutat",30050,"Rougheye rockfish",9.85294117647059,42.4,1.35,59.5216666666667,-144.711666666667
"6463",1994,"United States",92,6,"West Yakutat",21230,"Giant grenadier",129,28.38,3.23,59.555,-143.651666666667
"6464",1994,"United States",92,6,"West Yakutat",30576,"Shortraker rockfish",8.4,62.63,2.14,59.555,-143.651666666667
"6465",1994,"United States",93,6,"West Yakutat",30020,"Shortspine thornyhead",309,36.69,0.66,59.55,-142.563333333333
"6466",1994,"United States",96,6,"West Yakutat",20510,"Sablefish",1908,75.04,4.85,58.685,-140.64
"6467",1994,"United States",97,4,"East Yakutat/Southeast",20510,"Sablefish",1415,72.41,4.35,58.4683333333333,-139.466666666667
"6468",1994,"United States",97,4,"East Yakutat/Southeast",21230,"Giant grenadier",233,32.09,4.49,58.4683333333333,-139.466666666667
"6469",1994,"United States",99,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",37.6885245901639,46.82,1.75,57.8783333333333,-137.378333333333
"6470",1994,"United States",101,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",37.8378378378378,61.87,1.86,57.1883333333333,-136.235
"6471",1994,"United States",108,4,"East Yakutat/Southeast",10120,"Pacific halibut",9,NA,NA,54.45,-133.93
"6472",1994,"United States",108,4,"East Yakutat/Southeast",21230,"Giant grenadier",174,34.67,5.82,54.45,-133.93
"6473",1994,"United States",142,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",4,62.25,1.82,57.915,-137.01
"6474",1994,"United States",143,4,"East Yakutat/Southeast",10120,"Pacific halibut",49,NA,NA,57.9666666666667,-137.076666666667
"6475",1994,"United States",143,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",13.7222222222222,67.77,2.45,57.9666666666667,-137.076666666667
"6476",1994,"United States",144,4,"East Yakutat/Southeast",10120,"Pacific halibut",90,NA,NA,55.93,-134.901666666667
"6477",1994,"United States",148,4,"East Yakutat/Southeast",10120,"Pacific halibut",342,NA,NA,54.6483333333333,-132.838333333333
"6478",1994,"United States",149,4,"East Yakutat/Southeast",10120,"Pacific halibut",89,NA,NA,54.5983333333333,-133.023333333333
"6479",1995,"United States",62,7,"Western Gulf of Alaska",21720,"Pacific cod",281,65.51,3.42,52.66,-169.003333333333
"6480",1995,"United States",65,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",19.2857142857143,54.11,1.28,53.5833333333333,-165.685
"6481",1995,"United States",66,7,"Western Gulf of Alaska",10120,"Pacific halibut",75,NA,NA,53.7366666666667,-164.468333333333
"6482",1996,"United States",74,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",17.5238095238095,58.44,1.69,55.24,-156.673333333333
"6483",1996,"United States",76,3,"Central Gulf of Alaska",20510,"Sablefish",1520,69.74,3.73,55.7666666666667,-155.138333333333
"6484",1996,"United States",78,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",43,51.02,2.22,55.9733333333333,-154.021666666667
"6485",1996,"United States",79,3,"Central Gulf of Alaska",21230,"Giant grenadier",2395,29.3,3.47,56.3033333333333,-153.076666666667
"6486",1996,"United States",80,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",16.2068965517241,50.53,2.78,56.485,-152.213333333333
"6487",1996,"United States",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",1240,29.04,3.41,57.4016666666667,-150.573333333333
"6488",1996,"United States",82,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",119,35.36,0.58,57.4016666666667,-150.573333333333
"6489",1996,"United States",84,3,"Central Gulf of Alaska",10120,"Pacific halibut",86,NA,NA,57.9716666666667,-149.166666666667
"6490",1996,"United States",84,3,"Central Gulf of Alaska",21230,"Giant grenadier",822,29.5,3.57,57.9716666666667,-149.166666666667
"6491",1996,"United States",89,6,"West Yakutat",21230,"Giant grenadier",586,28.26,3.21,59.2633333333333,-146.851666666667
"6492",1996,"United States",89,6,"West Yakutat",30020,"Shortspine thornyhead",226,34.97,0.58,59.2633333333333,-146.851666666667
"6493",1996,"United States",92,6,"West Yakutat",20510,"Sablefish",2296,73.43,4.48,59.555,-143.651666666667
"6494",1996,"United States",94,6,"West Yakutat",30576,"Shortraker rockfish",143.212121212121,64.25,2.11,59.3883333333333,-142.163333333333
"6495",1996,"United States",95,6,"West Yakutat",30050,"Rougheye rockfish",248.814645308924,45.53,1.57,59.05,-141.343333333333
"6496",1996,"United States",95,6,"West Yakutat",30576,"Shortraker rockfish",193.185354691076,65.38,2.25,59.05,-141.343333333333
"6497",1996,"United States",97,4,"East Yakutat/Southeast",21230,"Giant grenadier",545,29.07,3.38,58.4683333333333,-139.466666666667
"6498",1996,"United States",98,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",98,36.82,0.68,58.14,-138.73
"6499",1996,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",1,NA,NA,57.8783333333333,-137.378333333333
"6500",1996,"United States",100,4,"East Yakutat/Southeast",21230,"Giant grenadier",273,27.76,3.08,57.6183333333333,-136.536666666667
"6501",1996,"United States",100,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",33.7414965986395,55.75,1.36,57.6183333333333,-136.536666666667
"6502",1996,"United States",101,4,"East Yakutat/Southeast",21230,"Giant grenadier",192,28.64,3.39,57.1883333333333,-136.235
"6503",1996,"United States",102,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",48.75,46.38,1.67,56.8516666666667,-135.996666666667
"6504",1996,"United States",104,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",211,38.02,0.82,55.9833333333333,-135.436666666667
"6505",1996,"United States",108,4,"East Yakutat/Southeast",10120,"Pacific halibut",8,NA,NA,54.45,-133.93
"6506",1996,"United States",143,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",43,37.46,0.68,57.9666666666667,-137.076666666667
"6507",1996,"United States",144,4,"East Yakutat/Southeast",20510,"Sablefish",310,65.6,3.22,55.93,-134.901666666667
"6508",1996,"United States",144,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",285,34.33,0.57,55.93,-134.901666666667
"6509",1996,"United States",148,4,"East Yakutat/Southeast",10120,"Pacific halibut",57,NA,NA,54.6483333333333,-132.838333333333
"6510",1997,"United States",2,2,"Bering Sea",10120,"Pacific halibut",43,NA,NA,58.62,-176.641666666667
"6511",1997,"United States",2,2,"Bering Sea",30020,"Shortspine thornyhead",8,48.43,1.62,58.62,-176.641666666667
"6512",1997,"United States",6,2,"Bering Sea",20510,"Sablefish",152,73.58,4.39,58.3333333333333,-174.311666666667
"6513",1997,"United States",6,2,"Bering Sea",21720,"Pacific cod",682,67.17,3.73,58.3333333333333,-174.311666666667
"6514",1997,"United States",8,2,"Bering Sea",10120,"Pacific halibut",151,NA,NA,57.6283333333333,-174.165
"6515",1997,"United States",10,2,"Bering Sea",10120,"Pacific halibut",171,NA,NA,56.8283333333333,-173.378333333333
"6516",1997,"United States",13,2,"Bering Sea",21720,"Pacific cod",1126,68.03,3.88,56.4666666666667,-171.451666666667
"6517",1993,"United States",145,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",285,34.82,0.59,56.0333333333333,-134.926666666667
"6518",1993,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",NA,NA,NA,54.6483333333333,-132.838333333333
"6519",1993,"United States",149,4,"East Yakutat/Southeast",21720,"Pacific cod",17,68.08,3.77,54.5983333333333,-133.023333333333
"6520",1993,"United States",149,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",60,40.02,0.93,54.5983333333333,-133.023333333333
"6521",1993,"United States",149,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",NA,NA,NA,54.5983333333333,-133.023333333333
"6522",1994,"Japan",1,2,"Bering Sea",10120,"Pacific halibut",17,70.43,2.16,58.7783333333333,-177.575
"6523",1994,"Japan",8,2,"Bering Sea",10120,"Pacific halibut",72,65.68,1.78,57.6283333333333,-174.165
"6524",1994,"Japan",8,2,"Bering Sea",21230,"Giant grenadier",402,34.89,5.75,57.6283333333333,-174.165
"6525",1994,"Japan",10,2,"Bering Sea",30576,"Shortraker rockfish",31,67.03,2.58,56.8283333333333,-173.378333333333
"6526",1994,"Japan",12,2,"Bering Sea",21230,"Giant grenadier",725,33.35,5.07,56.6266666666667,-172.353333333333
"6527",1994,"Japan",13,2,"Bering Sea",30020,"Shortspine thornyhead",38,46.92,1.55,56.4666666666667,-171.451666666667
"6528",1994,"Japan",17,2,"Bering Sea",10120,"Pacific halibut",42,73.69,2.53,56.0383333333333,-169.618333333333
"6529",1994,"Japan",17,2,"Bering Sea",21230,"Giant grenadier",111,34.19,5.44,56.0383333333333,-169.618333333333
"6530",1994,"Japan",17,2,"Bering Sea",30020,"Shortspine thornyhead",10,43.1,1.18,56.0383333333333,-169.618333333333
"6531",1994,"Japan",18,2,"Bering Sea",10120,"Pacific halibut",19,60.47,1.39,56.2433333333333,-169.171666666667
"6532",1994,"Japan",20,2,"Bering Sea",21720,"Pacific cod",1414,64.43,3.28,55.8083,-168.801666666667
"6533",1994,"Japan",22,2,"Bering Sea",20510,"Sablefish",216,66.06,3.11,55.4583333333333,-168.0035
"6534",1994,"Japan",22,2,"Bering Sea",21720,"Pacific cod",1939,63.13,3.04,55.4583333333333,-168.0035
"6535",1994,"Japan",32,2,"Bering Sea",30576,"Shortraker rockfish",13,70.78,3.35,53.7716666666667,-167.33
"6536",1994,"Japan",37,1,"Aleutians",30020,"Shortspine thornyhead",14,51,2.06,52.28,-173.496666666667
"6537",1994,"Japan",39,1,"Aleutians",21720,"Pacific cod",167,61.13,2.85,52.13,-175.571666666667
"6538",1994,"Japan",39,1,"Aleutians",30020,"Shortspine thornyhead",78,40.36,0.94,52.13,-175.571666666667
"6539",1994,"Japan",40,1,"Aleutians",20510,"Sablefish",452,67,3.28,51.97,-176.45
"6540",1994,"Japan",42,1,"Aleutians",10120,"Pacific halibut",2,84.5,3.62,51.7733333333333,-178.963333333333
"6541",1994,"Japan",42,1,"Aleutians",21230,"Giant grenadier",475,33.16,4.83,51.7733333333333,-178.963333333333
"6542",1994,"Japan",53,1,"Aleutians",20510,"Sablefish",202,62.21,2.58,51.405,-178.626666666667
"6543",1994,"Japan",54,1,"Aleutians",21720,"Pacific cod",883,65.03,3.69,51.7633333333333,-178.165
"6544",1994,"Japan",55,1,"Aleutians",21720,"Pacific cod",541,59.62,2.59,51.5916666666667,-177.616666666667
"6545",1994,"Japan",55,1,"Aleutians",30576,"Shortraker rockfish",18,49.5,0.99,51.5916666666667,-177.616666666667
"6546",1994,"Japan",57,1,"Aleutians",30576,"Shortraker rockfish",137,53.01,1.13,51.7333333333333,-175.993333333333
"6547",1994,"Japan",58,1,"Aleutians",21230,"Giant grenadier",202,31.91,4.35,51.8483333333333,-175.133333333333
"6548",1994,"Japan",59,1,"Aleutians",21720,"Pacific cod",931,62.58,3.04,51.8816666666667,-174.338333333333
"6549",1994,"Japan",60,1,"Aleutians",30576,"Shortraker rockfish",82,48.32,0.98,51.92,-173.501666666667
"6550",1994,"Japan",68,7,"Western Gulf of Alaska",21230,"Giant grenadier",971,31.62,4.25,54.1333333333333,-161.636666666667
"6551",1994,"Japan",69,7,"Western Gulf of Alaska",20510,"Sablefish",645,65.24,3.08,54.315,-161.06
"6552",1994,"Japan",69,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",11,51.75,1.01,54.315,-161.06
"6553",1994,"Japan",70,7,"Western Gulf of Alaska",20510,"Sablefish",684,63.87,2.86,54.365,-160.235
"6554",1994,"Japan",70,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",7,57.43,1.42,54.365,-160.235
"6555",1994,"Japan",71,7,"Western Gulf of Alaska",20510,"Sablefish",1714,63.48,2.75,54.51,-159.255
"6556",1994,"United States",101,4,"East Yakutat/Southeast",10120,"Pacific halibut",30,NA,NA,57.1883333333333,-136.235
"6557",1994,"United States",101,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",108,36.53,0.71,57.1883333333333,-136.235
"6558",1994,"United States",104,4,"East Yakutat/Southeast",10120,"Pacific halibut",5,NA,NA,55.9833333333333,-135.436666666667
"6559",1994,"United States",104,4,"East Yakutat/Southeast",20510,"Sablefish",1799,67.52,3.44,55.9833333333333,-135.436666666667
"6560",1994,"United States",107,4,"East Yakutat/Southeast",20510,"Sablefish",2112,71.19,4.05,54.9,-134.286666666667
"6561",1994,"United States",107,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",242.082802547771,49.26,1.96,54.9,-134.286666666667
"6562",1994,"United States",143,4,"East Yakutat/Southeast",21230,"Giant grenadier",10,32.67,4.66,57.9666666666667,-137.076666666667
"6563",1994,"United States",144,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",56.1492537313433,48.07,1.91,55.93,-134.901666666667
"6564",1994,"United States",148,4,"East Yakutat/Southeast",20510,"Sablefish",393,61.88,2.62,54.6483333333333,-132.838333333333
"6565",1994,"United States",148,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",17,52.33,2.47,54.6483333333333,-132.838333333333
"6566",1994,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",NA,NA,NA,54.6483333333333,-132.838333333333
"6567",1995,"United States",62,7,"Western Gulf of Alaska",10120,"Pacific halibut",49,NA,NA,52.66,-169.003333333333
"6568",1995,"United States",62,7,"Western Gulf of Alaska",21230,"Giant grenadier",2486,31.36,4.46,52.66,-169.003333333333
"6569",1995,"United States",62,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",75,38.49,0.83,52.66,-169.003333333333
"6570",1995,"United States",63,7,"Western Gulf of Alaska",20510,"Sablefish",642,65.33,3.06,52.965,-168.135
"6571",1995,"United States",64,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",29.7883495145631,59.59,1.6,53.1916666666667,-166.855
"6572",1995,"United States",65,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",70.7142857142857,45.82,1.58,53.5833333333333,-165.685
"6573",1995,"United States",67,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",387,35.13,0.59,53.97,-163.263333333333
"6574",1995,"United States",67,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",92.9837837837838,46.8,1.81,53.97,-163.263333333333
"6575",1995,"United States",68,7,"Western Gulf of Alaska",20510,"Sablefish",1232,66.96,3.37,54.1333333333333,-161.636666666667
"6576",1995,"United States",68,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",236,39.85,0.92,54.1333333333333,-161.636666666667
"6577",1995,"United States",69,7,"Western Gulf of Alaska",10120,"Pacific halibut",59,NA,NA,54.315,-161.06
"6578",1995,"United States",70,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",20,47.45,1.79,54.365,-160.235
"6579",1995,"United States",72,3,"Central Gulf of Alaska",20510,"Sablefish",1296,61.91,2.58,54.6333333333333,-158.58
"6580",1995,"United States",73,3,"Central Gulf of Alaska",21720,"Pacific cod",196,61.84,2.85,54.8516666666667,-157.736666666667
"6581",1995,"United States",73,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",79.6190476190476,58.3,1.7,54.8516666666667,-157.736666666667
"6582",1995,"United States",74,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",77,44.97,1.54,55.24,-156.673333333333
"6583",1995,"United States",76,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",153,36.68,0.68,55.7666666666667,-155.138333333333
"6584",1995,"United States",78,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",36,46.21,1.66,55.9733333333333,-154.021666666667
"6585",1995,"United States",80,3,"Central Gulf of Alaska",21230,"Giant grenadier",804,31.24,4.11,56.485,-152.213333333333
"6586",1995,"United States",82,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",12.3529411764706,51.36,2.33,57.4016666666667,-150.573333333333
"6587",1995,"United States",83,3,"Central Gulf of Alaska",20510,"Sablefish",2143,68.71,3.61,57.6316666666667,-149.916666666667
"6588",1995,"United States",84,3,"Central Gulf of Alaska",21720,"Pacific cod",62,62.31,2.88,57.9716666666667,-149.166666666667
"6589",1995,"United States",84,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",72,36.81,0.73,57.9716666666667,-149.166666666667
"6590",1995,"United States",104,4,"East Yakutat/Southeast",21230,"Giant grenadier",147,29.15,3.88,55.9833333333333,-135.436666666667
"6591",1995,"United States",105,4,"East Yakutat/Southeast",10120,"Pacific halibut",36,NA,NA,55.5583333333333,-134.966666666667
"6592",1995,"United States",105,4,"East Yakutat/Southeast",20510,"Sablefish",2341,70.07,3.85,55.5583333333333,-134.966666666667
"6593",1995,"United States",107,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",159,38.29,0.84,54.9,-134.286666666667
"6594",1995,"United States",108,4,"East Yakutat/Southeast",21230,"Giant grenadier",118,31.89,4.55,54.45,-133.93
"6595",1995,"United States",148,4,"East Yakutat/Southeast",10120,"Pacific halibut",104,NA,NA,54.6483333333333,-132.838333333333
"6596",1995,"United States",149,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",NA,NA,NA,54.5983333333333,-133.023333333333
"6597",1996,"United States",54,1,"Aleutians",10120,"Pacific halibut",275,NA,NA,51.7633333333333,-178.165
"6598",1996,"United States",57,1,"Aleutians",30020,"Shortspine thornyhead",37,47.94,1.69,51.7333333333333,-175.993333333333
"6599",1996,"United States",58,1,"Aleutians",30020,"Shortspine thornyhead",76,44.08,1.25,51.8483333333333,-175.133333333333
"6600",1996,"United States",59,1,"Aleutians",30020,"Shortspine thornyhead",156,40.24,0.93,51.8816666666667,-174.338333333333
